Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
12,Ota,2025-06-22T20:00,30.6,39.1,27.5,19.5
12,Ota,2025-06-22T21:00,32.6,40.9,25.3,18.3
12,Ota,2025-06-22T22:00,33.6,40.9,21.6,17.8
12,Ota,2025-06-22T23:00,33.6,39.2,16.6,17.8
12,Ota,2025-06-23T00:00,32.6,37.2,13.9,18.3
12,Ota,2025-06-23T01:00,32.1,36,12.1,18.6
12,Ota,2025-06-23T02:00,31.9,36.1,13.1,18.7
12,Ota,2025-06-23T03:00,33.7,37.7,12,17.8
12,Ota,2025-06-23T04:00,35.4,39.6,11.7,16.9
12,Ota,2025-06-23T05:00,36.1,43,18.9,16.5
12,Ota,2025-06-23T06:00,31.5,42.7,35.6,19
12,Ota,2025-06-23T07:00,24.5,40.3,64.5,24.4
12,Ota,2025-06-23T08:00,21.9,38.8,77.1,27.3
12,Ota,2025-06-23T09:00,23.5,38.5,63.7,25.4
12,Ota,2025-06-23T10:00,24.6,38.7,57.4,24.3
12,Ota,2025-06-23T11:00,25.4,38.7,52.5,23.6
12,Ota,2025-06-23T12:00,26.7,38.7,44.9,22.4
12,Ota,2025-06-23T13:00,26.4,38.4,45.4,22.7
12,Ota,2025-06-23T14:00,24.7,38.6,56.1,24.2
12,Ota,2025-06-23T15:00,24.9,39,56.4,24
12,Ota,2025-06-23T16:00,25.7,39,51.8,23.3
12,Ota,2025-06-23T17:00,25.5,39.1,53.4,23.5
12,Ota,2025-06-23T18:00,26.4,38.4,45.2,22.6
12,Ota,2025-06-23T19:00,26.9,37.3,38.7,22.2
12,Ota,2025-06-23T20:00,28.9,37.8,30.6,20.7
12,Ota,2025-06-23T21:00,30.7,38.7,25.9,19.4
12,Ota,2025-06-23T22:00,31.8,39.1,22.7,18.8
12,Ota,2025-06-23T23:00,32.3,38.6,19.4,18.5
12,Ota,2025-06-24T00:00,32.1,37.2,15.8,18.6
12,Ota,2025-06-24T01:00,31.9,36.2,13.5,18.7
12,Ota,2025-06-24T02:00,32.3,36.2,11.9,18.5
12,Ota,2025-06-24T03:00,33.7,38,12.7,17.7
12,Ota,2025-06-24T04:00,34.2,38.8,13.2,17.4
12,Ota,2025-06-24T05:00,35.5,42.1,18.4,16.8
12,Ota,2025-06-24T06:00,31.7,42.6,34.3,18.9
12,Ota,2025-06-24T07:00,24.8,40.1,61.2,24
12,Ota,2025-06-24T08:00,21.2,38.2,80.2,28.2
12,Ota,2025-06-24T09:00,22.8,38.5,68.7,26.2
12,Ota,2025-06-24T10:00,23.9,38.3,59.8,25
12,Ota,2025-06-24T11:00,24.6,38,54.3,24.3
12,Ota,2025-06-24T12:00,25.4,38.1,49.9,23.6
12,Ota,2025-06-24T13:00,25.7,37.6,46.4,23.3
12,Ota,2025-06-24T14:00,25,38.1,52,23.9
12,Ota,2025-06-24T15:00,24.7,38.4,55.3,24.2
12,Ota,2025-06-24T16:00,25.1,38.8,54.7,23.8
12,Ota,2025-06-24T17:00,25.6,38.7,51.1,23.4
12,Ota,2025-06-24T18:00,26.8,37.8,40.7,22.3
12,Ota,2025-06-24T19:00,28,37.3,33,21.3
12,Ota,2025-06-24T20:00,29.3,37.4,27.6,20.4
12,Ota,2025-06-24T21:00,31.2,38.6,23.9,19.2
12,Ota,2025-06-24T22:00,32.2,38.8,20.2,18.5
12,Ota,2025-06-24T23:00,32.3,37.8,17.2,18.5
12,Ota,2025-06-25T00:00,31.4,36.7,16.6,19
12,Ota,2025-06-25T01:00,31.6,35.7,13.1,18.9
12,Ota,2025-06-25T02:00,32.4,36.6,13,18.4
12,Ota,2025-06-25T03:00,33.1,37.3,12.6,18
12,Ota,2025-06-25T04:00,33.6,38.4,14.3,17.8
12,Ota,2025-06-25T05:00,36.3,42.3,16.5,16.4
12,Ota,2025-06-25T06:00,31.1,41.9,34.8,19.2
12,Ota,2025-06-25T07:00,24.5,39.6,61.3,24.4
12,Ota,2025-06-25T08:00,20.3,38.1,87.7,29.5
12,Ota,2025-06-25T09:00,21.3,38,78.5,28.1
12,Ota,2025-06-25T10:00,22.8,37.9,66,26.2
12,Ota,2025-06-25T11:00,24.5,37.8,54.1,24.4
12,Ota,2025-06-25T12:00,25.7,38,47.3,23.2
12,Ota,2025-06-25T13:00,26.2,37.9,44.1,22.8
12,Ota,2025-06-25T14:00,25.7,38.3,48.7,23.2
12,Ota,2025-06-25T15:00,26.3,38.8,47.2,22.7
12,Ota,2025-06-25T16:00,26.6,38.7,45.4,22.4
12,Ota,2025-06-25T17:00,26.5,38.9,46.6,22.5
12,Ota,2025-06-25T18:00,26.3,37.7,43.1,22.7
12,Ota,2025-06-25T19:00,27.3,36.5,33.9,21.9
12,Ota,2025-06-25T20:00,28.9,36.9,27.8,20.7
12,Ota,2025-06-25T21:00,30.3,38,25.5,19.7
12,Ota,2025-06-25T22:00,29.7,38.4,29.3,20.1
12,Ota,2025-06-25T23:00,29.9,37.8,26.3,20
12,Ota,2025-06-26T00:00,30.9,36.2,17.2,19.3
12,Ota,2025-06-26T01:00,31,35.5,14.7,19.3
12,Ota,2025-06-26T02:00,31.7,36.3,14.4,18.9
12,Ota,2025-06-26T03:00,31.7,36.6,15.4,18.9
12,Ota,2025-06-26T04:00,32.7,38.6,18.1,18.3
12,Ota,2025-06-26T05:00,33.7,41.8,23.9,17.7
12,Ota,2025-06-26T06:00,30.5,42.5,39,19.6
12,Ota,2025-06-26T07:00,24.7,39.9,61.6,24.2
12,Ota,2025-06-26T08:00,21.8,38.7,77.6,27.4
12,Ota,2025-06-26T09:00,22.3,38.4,72.2,26.8
12,Ota,2025-06-26T10:00,23.2,38.1,63.8,25.7
12,Ota,2025-06-26T11:00,23.7,38.1,60.7,25.2
12,Ota,2025-06-26T12:00,25.5,38.4,50.3,23.4
12,Ota,2025-06-26T13:00,25.5,38.6,50.9,23.4
12,Ota,2025-06-26T14:00,24.5,38.3,56.1,24.4
12,Ota,2025-06-26T15:00,24.5,38.8,58,24.4
12,Ota,2025-06-26T16:00,24,38.8,61.4,24.9
12,Ota,2025-06-26T17:00,24.5,38.6,57.3,24.4
12,Ota,2025-06-26T18:00,25.4,37.9,48.7,23.5
12,Ota,2025-06-26T19:00,27.3,37.6,37.8,21.9
12,Ota,2025-06-26T20:00,28.2,37.3,32.3,21.2
12,Ota,2025-06-26T21:00,29.4,37.8,28.6,20.4
12,Ota,2025-06-26T22:00,30.8,38.4,24.7,19.4
12,Ota,2025-06-26T23:00,31.7,38.1,20.3,18.9
12,Ota,2025-06-27T00:00,32.2,37.5,16.2,18.5
12,Ota,2025-06-27T01:00,31.4,36.1,14.7,19
12,Ota,2025-06-27T02:00,31.8,36.2,13.9,18.8
12,Ota,2025-06-27T03:00,32.9,38,15.4,18.2
12,Ota,2025-06-27T04:00,34.1,39,14.3,17.5
12,Ota,2025-06-27T05:00,35.4,42.2,19.1,16.9
12,Ota,2025-06-27T06:00,31.1,42.4,36.4,19.2
12,Ota,2025-06-27T07:00,25.1,40.3,60.1,23.8
12,Ota,2025-06-27T08:00,21.2,38.6,81.4,28.1
12,Ota,2025-06-27T09:00,21.5,38.5,78.7,27.8
12,Ota,2025-06-27T10:00,22,37.8,72,27.2
12,Ota,2025-06-27T11:00,23.9,38.1,59.2,25
12,Ota,2025-06-27T12:00,24.7,38.7,56.5,24.2
12,Ota,2025-06-27T13:00,23.6,38.2,62.1,25.4
12,Ota,2025-06-27T14:00,21.8,38.1,74.4,27.4
12,Ota,2025-06-27T15:00,21.5,37.9,75.8,27.8
12,Ota,2025-06-27T16:00,21.8,37.9,74.1,27.5
12,Ota,2025-06-27T17:00,22.1,38.2,72.2,27
12,Ota,2025-06-27T18:00,23.8,37.8,58.6,25.1
12,Ota,2025-06-27T19:00,27.4,37.9,38.4,21.8
12,Ota,2025-06-27T20:00,29,38,30.9,20.6
12,Ota,2025-06-27T21:00,30.2,38.7,28,19.8
12,Ota,2025-06-27T22:00,32.5,39.8,22.3,18.4
12,Ota,2025-06-27T23:00,32.2,38.6,19.6,18.5
12,Ota,2025-06-28T00:00,32,37.3,16.6,18.7
12,Ota,2025-06-28T01:00,31.6,36.3,14.8,18.9
12,Ota,2025-06-28T02:00,31.9,36.5,14.3,18.7
12,Ota,2025-06-28T03:00,33,37.4,13.5,18.1
12,Ota,2025-06-28T04:00,35,39.2,12,17.1
12,Ota,2025-06-28T05:00,36.7,42.4,15.5,16.3
12,Ota,2025-06-28T06:00,33.9,42.6,25.7,17.6
12,Ota,2025-06-28T07:00,30.9,41.7,34.8,19.3
12,Ota,2025-06-28T08:00,28.1,40.3,43.1,21.2
12,Ota,2025-06-28T09:00,24.4,39.3,61.3,24.5
12,Ota,2025-06-28T10:00,21,38,81.3,28.5
12,Ota,2025-06-28T11:00,21.1,38,80.2,28.3
12,Ota,2025-06-28T12:00,22.1,37.9,71.7,27.1
12,Ota,2025-06-28T13:00,23.7,38.3,61.1,25.2
12,Ota,2025-06-28T14:00,25.7,38.8,50.8,23.3
12,Ota,2025-06-28T15:00,26,39.3,50.8,23
12,Ota,2025-06-28T16:00,26,39.5,51.7,23
12,Ota,2025-06-28T17:00,25.9,39.4,51.7,23
12,Ota,2025-06-28T18:00,28,39.1,39.9,21.4
12,Ota,2025-06-28T19:00,29.2,38.7,32.1,20.4
12,Ota,2025-06-28T20:00,29.7,38.5,29.5,20.1
12,Ota,2025-06-28T21:00,30.1,39.7,31.9,19.9
12,Ota,2025-06-28T22:00,31.3,40,27.7,19.1
12,Ota,2025-06-28T23:00,32.5,38.8,19.4,18.4
12,Ota,2025-06-29T00:00,31.4,36.2,15.2,19
12,Ota,2025-06-29T01:00,31.5,35.5,12.7,19
12,Ota,2025-06-29T02:00,32,35.9,12.1,18.7
12,Ota,2025-06-29T03:00,33.2,37.2,12.2,18
12,Ota,2025-06-29T04:00,35.3,38.7,9.3,16.9
12,Ota,2025-06-29T05:00,39.5,43.1,9.2,15.1
12,Ota,2025-06-29T06:00,37.7,42.3,11.9,15.8
12,Ota,2025-06-29T07:00,35.6,41.8,17.3,16.8
12,Ota,2025-06-29T08:00,33.3,41,23.1,17.9
12,Ota,2025-06-29T09:00,31.2,40.5,30,19.2
12,Ota,2025-06-29T10:00,29.3,39.7,35.1,20.4
12,Ota,2025-06-29T11:00,29,39.3,35.1,20.6
12,Ota,2025-06-29T12:00,29,38.8,33.7,20.6
12,Ota,2025-06-29T13:00,29.1,38.8,33.2,20.5
12,Ota,2025-06-29T14:00,28.9,39.3,35.6,20.6
12,Ota,2025-06-29T15:00,28.8,39.5,37.2,20.8
12,Ota,2025-06-29T16:00,28.4,39.8,40,21.1
12,Ota,2025-06-29T17:00,28.4,39.8,40,21.1
12,Ota,2025-06-29T18:00,29.4,39.2,33,20.3
12,Ota,2025-06-29T19:00,30.3,39.6,30.6,19.7
12,Ota,2025-06-29T20:00,31,39.7,28.1,19.3
12,Ota,2025-06-29T21:00,31.9,40.2,26.1,18.8
12,Ota,2025-06-29T22:00,33.2,40.9,23.1,18
12,Ota,2025-06-29T23:00,33.5,39.5,17.8,17.8
12,Ota,2025-06-30T00:00,33.5,37.9,13.2,17.9
12,Ota,2025-06-30T01:00,32.1,36,12.1,18.6
12,Ota,2025-06-30T02:00,32.5,36.1,11.2,18.4
12,Ota,2025-06-30T03:00,34,38,11.6,17.6
12,Ota,2025-06-30T04:00,35.3,39.2,10.8,16.9
12,Ota,2025-06-30T05:00,36.2,42.1,16.1,16.5
12,Ota,2025-06-30T06:00,31.3,42.7,36.2,19.1
12,Ota,2025-06-30T07:00,24.7,40,61.5,24.1
12,Ota,2025-06-30T08:00,21.6,38.3,77.1,27.7
12,Ota,2025-06-30T09:00,23.3,38.5,65.2,25.7
12,Ota,2025-06-30T10:00,23.8,38.6,62,25.1
12,Ota,2025-06-30T11:00,24.4,38.3,56.8,24.5
12,Ota,2025-06-30T12:00,25.3,38.5,51.8,23.6
12,Ota,2025-06-30T13:00,25.8,38.3,48.2,23.1
12,Ota,2025-06-30T14:00,24.8,38.4,54.9,24.1
12,Ota,2025-06-30T15:00,24.8,38.6,55.4,24
12,Ota,2025-06-30T16:00,25.3,38.6,52.2,23.6
12,Ota,2025-06-30T17:00,25.3,38.9,53.3,23.6
12,Ota,2025-06-30T18:00,25.8,37.8,46.3,23.2
12,Ota,2025-06-30T19:00,27.4,37.3,36.2,21.8
12,Ota,2025-06-30T20:00,28.8,37.6,30.3,20.8
12,Ota,2025-06-30T21:00,29.5,38.3,29.9,20.3
12,Ota,2025-06-30T22:00,31.3,38.8,23.9,19.1
12,Ota,2025-06-30T23:00,32.5,38.6,18.5,18.4
13,Toshima,2025-01-01T00:00,25.4,27.6,8.7,23.5
13,Toshima,2025-01-01T01:00,26.7,28.9,8.2,22.4
13,Toshima,2025-01-01T02:00,26,27.6,6.4,23
13,Toshima,2025-01-01T03:00,25.9,26.8,3.6,23.1
13,Toshima,2025-01-01T04:00,28.2,28.3,0.5,21.2
13,Toshima,2025-01-01T05:00,31.6,32.3,2.1,18.9
13,Toshima,2025-01-01T06:00,30.1,31.7,5.2,19.9
13,Toshima,2025-01-01T07:00,30.4,31.9,4.7,19.7
13,Toshima,2025-01-01T08:00,30,32.5,8.1,19.9
13,Toshima,2025-01-01T09:00,29.2,34.3,17.5,20.5
13,Toshima,2025-01-01T10:00,28.7,34.9,21.5,20.8
13,Toshima,2025-01-01T11:00,28.5,35.3,23.7,20.9
13,Toshima,2025-01-01T12:00,27.6,33.7,21.8,21.6
13,Toshima,2025-01-01T13:00,25.6,32.1,25.2,23.3
13,Toshima,2025-01-01T14:00,26.4,32.3,22.2,22.6
13,Toshima,2025-01-01T15:00,26.1,32.4,24.2,22.9
13,Toshima,2025-01-01T16:00,26.3,32.5,23.7,22.8
13,Toshima,2025-01-01T17:00,25.5,31.8,24.7,23.5
13,Toshima,2025-01-01T18:00,25.5,30.8,21,23.5
13,Toshima,2025-01-01T19:00,24.8,29.9,20.4,24.1
13,Toshima,2025-01-01T20:00,25.6,30.3,18.3,23.3
13,Toshima,2025-01-01T21:00,26.2,30.9,18,22.8
13,Toshima,2025-01-01T22:00,25.5,29.4,15.3,23.5
13,Toshima,2025-01-01T23:00,23.8,27.3,14.9,25.1
13,Toshima,2025-01-02T00:00,23.6,26,10.1,25.3
13,Toshima,2025-01-02T01:00,23.9,25.7,7.3,25
13,Toshima,2025-01-02T02:00,24.9,26.1,4.7,24
13,Toshima,2025-01-02T03:00,25.9,27.3,5.5,23.1
13,Toshima,2025-01-02T04:00,30.1,31,3,19.8
13,Toshima,2025-01-02T05:00,32.5,35.4,8.9,18.4
13,Toshima,2025-01-02T06:00,32.9,36.7,11.4,18.1
13,Toshima,2025-01-02T07:00,32.8,36.4,11.1,18.2
13,Toshima,2025-01-02T08:00,29.3,34.1,16.1,20.4
13,Toshima,2025-01-02T09:00,28.8,34.8,20.6,20.7
13,Toshima,2025-01-02T10:00,26.6,33.7,26.4,22.4
13,Toshima,2025-01-02T11:00,25.6,33,28.6,23.3
13,Toshima,2025-01-02T12:00,25,32.3,28.7,23.9
13,Toshima,2025-01-02T13:00,24.5,31.8,29.7,24.4
13,Toshima,2025-01-02T14:00,23.1,30.6,32.1,25.8
13,Toshima,2025-01-02T15:00,23.4,31.1,32.7,25.5
13,Toshima,2025-01-02T16:00,24.3,32,31.5,24.6
13,Toshima,2025-01-02T17:00,24.5,32.3,31.7,24.4
13,Toshima,2025-01-02T18:00,24.6,31.2,27,24.3
13,Toshima,2025-01-02T19:00,24.4,30.4,24.5,24.5
13,Toshima,2025-01-02T20:00,24.3,30.3,24.1,24.5
13,Toshima,2025-01-02T21:00,25.2,30.8,22.1,23.7
13,Toshima,2025-01-02T22:00,25.9,30.4,17.3,23.1
13,Toshima,2025-01-02T23:00,24.7,28.6,15.6,24.2
13,Toshima,2025-01-03T00:00,23.5,26.3,11.8,25.4
13,Toshima,2025-01-03T01:00,23.8,26.1,9.8,25.1
13,Toshima,2025-01-03T02:00,23.3,25.5,9,25.6
13,Toshima,2025-01-03T03:00,25.6,26.6,3.8,23.4
13,Toshima,2025-01-03T04:00,28.4,29.6,4.4,21.1
13,Toshima,2025-01-03T05:00,31.4,33.7,7.2,19
13,Toshima,2025-01-03T06:00,32.1,35.8,11.4,18.6
13,Toshima,2025-01-03T07:00,29.9,33.6,12.1,20
13,Toshima,2025-01-03T08:00,29,33.4,14.9,20.6
13,Toshima,2025-01-03T09:00,28.4,34,19.6,21
13,Toshima,2025-01-03T10:00,26.8,33.6,25.1,22.3
13,Toshima,2025-01-03T11:00,25.5,32.8,28.9,23.5
13,Toshima,2025-01-03T12:00,24.6,31.3,26.9,24.3
13,Toshima,2025-01-03T13:00,23.9,30.4,27,25
13,Toshima,2025-01-03T14:00,23.4,30.4,29.8,25.5
13,Toshima,2025-01-03T15:00,23.1,30.2,30.8,25.9
13,Toshima,2025-01-03T16:00,22.8,31.3,37.1,26.2
13,Toshima,2025-01-03T17:00,22.4,31,38.5,26.7
13,Toshima,2025-01-03T18:00,23.1,29.7,28.6,25.9
13,Toshima,2025-01-03T19:00,23.5,29.4,25,25.4
13,Toshima,2025-01-03T20:00,23.8,29.6,24.5,25.1
13,Toshima,2025-01-03T21:00,24.5,30.2,23.3,24.4
13,Toshima,2025-01-03T22:00,24.6,29.6,20.1,24.3
13,Toshima,2025-01-03T23:00,23.4,27.6,17.9,25.6
13,Toshima,2025-01-04T00:00,23.5,26.8,13.6,25.4
13,Toshima,2025-01-04T01:00,22.6,25.4,12.2,26.4
13,Toshima,2025-01-04T02:00,23.7,25.7,8.5,25.2
13,Toshima,2025-01-04T03:00,24.7,26,5.3,24.2
13,Toshima,2025-01-04T04:00,27.3,28.5,4.3,21.9
13,Toshima,2025-01-04T05:00,30.6,33.6,9.6,19.5
13,Toshima,2025-01-04T06:00,29.3,33.6,14.5,20.4
13,Toshima,2025-01-04T07:00,30,34.8,15.7,19.9
13,Toshima,2025-01-04T08:00,27,32.8,21.4,22.1
13,Toshima,2025-01-04T09:00,24.9,31.6,26.8,24
13,Toshima,2025-01-04T10:00,23.5,31.3,32.8,25.4
13,Toshima,2025-01-04T11:00,23.7,31.4,32.4,25.2
13,Toshima,2025-01-04T12:00,22.8,30.1,31.8,26.2
13,Toshima,2025-01-04T13:00,22,29.8,35.5,27.2
13,Toshima,2025-01-04T14:00,22.6,30.6,35.1,26.4
13,Toshima,2025-01-04T15:00,22.8,30.7,34.6,26.3
13,Toshima,2025-01-04T16:00,22.7,30.9,36.3,26.4
13,Toshima,2025-01-04T17:00,22.8,30.8,34.6,26.2
13,Toshima,2025-01-04T18:00,22.3,29.5,32,26.8
13,Toshima,2025-01-04T19:00,22.2,28.7,29.3,26.9
13,Toshima,2025-01-04T20:00,23.5,29.7,26,25.4
13,Toshima,2025-01-04T21:00,23.5,29.4,24.7,25.4
13,Toshima,2025-01-04T22:00,24,28.9,20.1,24.9
13,Toshima,2025-01-04T23:00,23.4,27.5,17.4,25.6
13,Toshima,2025-01-05T00:00,23.2,26.6,14.4,25.8
13,Toshima,2025-01-05T01:00,23.4,26,11.3,25.6
13,Toshima,2025-01-05T02:00,24.1,25.9,7.4,24.8
13,Toshima,2025-01-05T03:00,24.5,26.3,7.2,24.3
13,Toshima,2025-01-05T04:00,26.5,27.9,5.3,22.6
13,Toshima,2025-01-05T05:00,29.4,32.1,9.3,20.3
13,Toshima,2025-01-05T06:00,30.4,34.2,12.4,19.6
13,Toshima,2025-01-05T07:00,30,34.1,13.6,19.9
13,Toshima,2025-01-05T08:00,27.2,32.4,19.2,22
13,Toshima,2025-01-05T09:00,25.8,31.6,22.6,23.2
13,Toshima,2025-01-05T10:00,24.9,31.7,27,24
13,Toshima,2025-01-05T11:00,24.2,31,28.4,24.7
13,Toshima,2025-01-05T12:00,23.1,30.2,30.7,25.9
13,Toshima,2025-01-05T13:00,23.1,30.6,32.5,25.9
13,Toshima,2025-01-05T14:00,23.3,31,32.7,25.6
13,Toshima,2025-01-05T15:00,23.2,30.6,31.8,25.8
13,Toshima,2025-01-05T16:00,22.3,30.4,36.1,26.8
13,Toshima,2025-01-05T17:00,22,29.7,34.9,27.2
13,Toshima,2025-01-05T18:00,22.4,29.3,30.7,26.6
13,Toshima,2025-01-05T19:00,22,28.3,28.1,27.1
13,Toshima,2025-01-05T20:00,22.6,28.4,25.4,26.4
13,Toshima,2025-01-05T21:00,23.2,28.6,22.8,25.7
13,Toshima,2025-01-05T22:00,22.7,27.4,20.5,26.4
13,Toshima,2025-01-05T23:00,22.5,26.5,17.8,26.6
13,Toshima,2025-01-06T00:00,22.4,25.7,14.6,26.7
13,Toshima,2025-01-06T01:00,23.4,25.8,10.1,25.5
13,Toshima,2025-01-06T02:00,23.5,25.3,7.9,25.5
13,Toshima,2025-01-06T03:00,24.3,25.7,5.7,24.6
13,Toshima,2025-01-06T04:00,27.9,29,3.7,21.4
13,Toshima,2025-01-06T05:00,31.6,35.7,12.9,18.9
13,Toshima,2025-01-06T06:00,29.1,37,27,20.5
13,Toshima,2025-01-06T07:00,25.7,34.8,35.5,23.3
13,Toshima,2025-01-06T08:00,23,31.7,37.4,25.9
13,Toshima,2025-01-06T09:00,21.9,31.5,43.5,27.3
13,Toshima,2025-01-06T10:00,20.6,30.8,49.4,29.1
13,Toshima,2025-01-06T11:00,21.3,30.9,45.1,28.1
13,Toshima,2025-01-06T12:00,21.2,30,41.2,28.1
13,Toshima,2025-01-06T13:00,20.9,30.3,45.2,28.6
13,Toshima,2025-01-06T14:00,20.7,30.5,47,28.8
13,Toshima,2025-01-06T15:00,19.9,30.8,54.3,30
13,Toshima,2025-01-06T16:00,18.4,29.9,62.6,32.5
13,Toshima,2025-01-06T17:00,18.8,29.9,59.3,31.8
13,Toshima,2025-01-06T18:00,20.4,29.6,44.8,29.2
13,Toshima,2025-01-06T19:00,21.6,28.8,33.1,27.6
13,Toshima,2025-01-06T20:00,22,28.6,30,27.2
13,Toshima,2025-01-06T21:00,22.5,28.4,26.3,26.6
13,Toshima,2025-01-06T22:00,23.3,28.1,20.7,25.7
13,Toshima,2025-01-06T23:00,23.6,27.7,17.7,25.4
13,Toshima,2025-01-07T00:00,23.1,26.9,16.5,25.9
13,Toshima,2025-01-07T01:00,23.5,26.6,13.2,25.4
13,Toshima,2025-01-07T02:00,24,26.8,11.7,24.9
13,Toshima,2025-01-07T03:00,24.6,26.5,7.8,24.3
13,Toshima,2025-01-07T04:00,26.1,27.2,4.1,22.9
13,Toshima,2025-01-07T05:00,30.1,34.2,13.6,19.8
13,Toshima,2025-01-07T06:00,27.5,35.8,30,21.7
13,Toshima,2025-01-07T07:00,23,33.7,46.3,25.9
13,Toshima,2025-01-07T08:00,21.4,32.8,53.1,27.9
13,Toshima,2025-01-07T09:00,20.1,31,54,29.7
13,Toshima,2025-01-07T10:00,19.5,30.6,56.5,30.6
13,Toshima,2025-01-07T11:00,20,30.3,51.1,29.9
13,Toshima,2025-01-07T12:00,20.9,30.2,44,28.6
13,Toshima,2025-01-07T13:00,20.3,29.9,47.1,29.4
13,Toshima,2025-01-07T14:00,19.7,30.3,53.2,30.3
13,Toshima,2025-01-07T15:00,19.1,30.2,57.9,31.3
13,Toshima,2025-01-07T16:00,19.1,29.8,56,31.3
13,Toshima,2025-01-07T17:00,18.6,29.6,58.6,32.1
13,Toshima,2025-01-07T18:00,19.7,29.5,49.4,30.3
13,Toshima,2025-01-07T19:00,21.3,28.5,33.4,28
13,Toshima,2025-01-07T20:00,21.9,27.9,27.3,27.3
13,Toshima,2025-01-07T21:00,22.4,28.3,26.5,26.7
13,Toshima,2025-01-07T22:00,22,27.3,23.9,27.2
13,Toshima,2025-01-07T23:00,22.3,27.2,21.6,26.7
13,Toshima,2025-01-08T00:00,22.1,26.6,20.4,27.1
13,Toshima,2025-01-08T01:00,23.1,26.9,16.4,25.9
13,Toshima,2025-01-08T02:00,22.8,26.2,14.8,26.2
13,Toshima,2025-01-08T03:00,24.7,26.9,8.6,24.2
13,Toshima,2025-01-08T04:00,27.5,29.2,5.9,21.7
13,Toshima,2025-01-08T05:00,30,33.4,11.1,19.9
13,Toshima,2025-01-08T06:00,22.4,32.1,43.3,26.7
13,Toshima,2025-01-08T07:00,22.3,34,52.5,26.8
13,Toshima,2025-01-08T08:00,20.2,32.2,59.2,29.5
13,Toshima,2025-01-08T09:00,20.3,31.1,52.9,29.4
13,Toshima,2025-01-08T10:00,20.6,30.7,48.5,29
13,Toshima,2025-01-08T11:00,21,30.8,46.1,28.4
13,Toshima,2025-01-08T12:00,21.4,30.6,43.2,28
13,Toshima,2025-01-08T13:00,20.2,29.5,45.4,29.5
13,Toshima,2025-01-08T14:00,20.1,29.9,48.8,29.8
13,Toshima,2025-01-08T15:00,20.6,30.5,47.5,29
13,Toshima,2025-01-08T16:00,20.4,30.6,49.9,29.3
13,Toshima,2025-01-08T17:00,19.7,29.6,50,30.3
13,Toshima,2025-01-08T18:00,20.2,28.9,42.6,29.5
13,Toshima,2025-01-08T19:00,20,28,40.1,29.9
13,Toshima,2025-01-08T20:00,21.2,27.8,31.2,28.2
13,Toshima,2025-01-08T21:00,21.9,28.2,29,27.3
13,Toshima,2025-01-08T22:00,22.2,27.6,24,26.9
13,Toshima,2025-01-08T23:00,22.5,27.4,21.9,26.6
13,Toshima,2025-01-09T00:00,22.7,27,18.8,26.3
13,Toshima,2025-01-09T01:00,23.3,27,15.8,25.7
13,Toshima,2025-01-09T02:00,23.9,27.2,13.6,25
13,Toshima,2025-01-09T03:00,24.9,27,8.7,24
13,Toshima,2025-01-09T04:00,26.7,28.3,6.2,22.4
13,Toshima,2025-01-09T05:00,30,33.7,12.2,19.9
13,Toshima,2025-01-09T06:00,27,35.1,30.1,22.2
13,Toshima,2025-01-09T07:00,22.4,33.8,50.8,26.7
13,Toshima,2025-01-09T08:00,20.2,32,58.2,29.6
13,Toshima,2025-01-09T09:00,19.6,31.1,58.3,30.4
13,Toshima,2025-01-09T10:00,19.2,30.3,57.8,31.2
13,Toshima,2025-01-09T11:00,20.7,30.7,48,28.9
13,Toshima,2025-01-09T12:00,20.5,29.7,44.5,29.1
13,Toshima,2025-01-09T13:00,20.2,29.7,46.9,29.6
13,Toshima,2025-01-09T14:00,20,30.2,50.7,29.8
13,Toshima,2025-01-09T15:00,20.5,30.9,50.5,29.2
13,Toshima,2025-01-09T16:00,20,30.6,52.7,29.8
13,Toshima,2025-01-09T17:00,18.6,29.6,59.1,32.1
13,Toshima,2025-01-09T18:00,19.1,28.6,49.3,31.3
13,Toshima,2025-01-09T19:00,20.2,28.1,38.8,29.6
13,Toshima,2025-01-09T20:00,21.7,27.9,28.3,27.5
13,Toshima,2025-01-09T21:00,23.3,29.2,25,25.6
13,Toshima,2025-01-09T22:00,23.1,28.5,23.3,25.9
13,Toshima,2025-01-09T23:00,22.9,27.7,21.1,26.1
13,Toshima,2025-01-10T00:00,23.3,27.6,18.6,25.7
13,Toshima,2025-01-10T01:00,24.1,27.3,13.4,24.8
13,Toshima,2025-01-10T02:00,23.8,27,13,25.1
13,Toshima,2025-01-10T03:00,25.1,27.4,9.2,23.8
13,Toshima,2025-01-10T04:00,27.3,28.9,6,21.9
13,Toshima,2025-01-10T05:00,29.7,33.7,13.6,20.1
13,Toshima,2025-01-10T06:00,26.9,34.7,28.9,22.2
13,Toshima,2025-01-10T07:00,22.1,34,53.7,27.1
13,Toshima,2025-01-10T08:00,19.5,31.9,63,30.6
13,Toshima,2025-01-10T09:00,18.5,30.3,63.4,32.2
13,Toshima,2025-01-10T10:00,18.8,29.8,57.8,31.7
13,Toshima,2025-01-10T11:00,19.1,29.5,53.9,31.2
13,Toshima,2025-01-10T12:00,19.7,29.4,49.3,30.4
